Wie viele Mitglieder hat Eure Organisation?;Wie groß schätzt Du die Reichweite Eurer Organisation ein?;Wie seit Ihr rechtlich organisiert?;Anmerkung;An welches Alter richtet sich vorwiegend Euer Angebot?;Wie viel Budget steht Euch ca. zur Verfügung? (Jährlich/freiwillige Angabe);Anmerkung;Worin sehr Ihr Eure Kernaufgabe?;Arbeitet Ihr mit Sponsoren zusammen?;Macht Ihr Werbung für Euch?;Habt Ihr eine eigene Webseite?;Fällt Euch das Neumitgliederwerben schwer?;Wie macht Ihr normalerweise sonst noch auf Euch aufmerksam?;Habt Ihr schon mal mit Schulen zusammengearbeitet?;Wie ist die Zusammenarbeit gelaufen?;Richtet Ihr Euch mit etwas gezielt an Kinder und/oder Jugendliche?;Wie richtet Ihr Euch an Kinder und/oder Jugendliche?;Welches Image hat eurer Einschätzung nach das was Ihr macht bei Kindern und Jugendlichen?;Habt Ihr viele Kinder und Jugendliche bei Euch vertreten?;Was muss euerer Meinung nach im Bereich der Jugendarbeit/Bildungsarbeit verbessert werden?;Wonach ist Eurer Meinung nach das Interesse an Technik bei Kindern und Jugendlichen aktuell am größten?;Zählt Ihr Bildung zu Eurem Tätigkeitsfeld hinzu?;Veranstaltet Ihr eigene Events?;Wie viele Events im Jahr veranstaltet Ihr selber?;Anmerkung;An wie vielen Events im Jahr beteiligt Ihr Euch?;Anmerkung;Welche Resonanz erfahrt Ihr bei den Events?;Was sind Eure größten Herausforderungen dabei?;Macht Ihr die Events alleine oder mit Partnern zusammen?;Würdet Ihr mehr Events machen, wenn Ihr könntet?;Was benötigt Ihr am dringendsten? Bzw. Womit kann man Euch am besten helfen?;"Welche Aufgaben halten Euch am meisten vom ""Tagesgeschäft"" ab?";Wo könnt Ihr Euch Unterstürzung vorstellen? Wo wünscht Ihr Euch Unterstützung?;Was muss in Deutschland zum Thema MINT Bildung am dringendsten getan werden?;Unsere Organisation ist aus
0 - 50;Regional;Nicht eingetragener Verein;Gar nicht;2;2.400,00 € ;;Lehren, Hardware, Software;Ja;Ja;Ja;Ja;Newsletter, Social-Media;Nein;;Ja;Wir werben um Kinder/Jugendliche zwischen 7 - 17 Jahren und verwenden entsprechende Werkzeuge und Angebote.;Kinder und Jungendliche haben spätestens beim zweiten Termin das Gefühl unter Freunden zu sein mit denen man etwas zusammen macht. Sowohl die Teilnehmer, als auch die Eltern sind sehr dankbar und erleichtert, dass es solche Angebote neben Fußball & Co. auch gibt;Ja;Was wir im ***** machen sollte, auch regulär in den Schulen angeboten werden. Dafür fehlt es an ausgebildeten Lehrkräften und Infrastruktur.;Smartphone-Apps und Minecraft sind am beliebtesten, da diese Teil der Lebenswirklichkeit der Teilnehmer sind.;Ja;Ja;12;;0;;1;Organisation, Geldmittel;Mit Partnern;Ja;"* Geld für die Miete.
* Material zum Selberlernen auf Deutsch";Sponsorensuche, SocialMedia;Wir benötigen mehr Arbeitsmaterial und Geldmittel für Raummiete. Hier könnten uns Firmen unterstützen. Außerdem sind Mentoren immer gefragt.;"* Lehreraus- und Fortbildung
* Material, das in den Lehrplan passt
* Ausstattung der Schulen";Saarland
50 - 150;Regional;gemeinnütziger Verein;gemeinnütziger Verein;3;-00 € ;;Lehren, Software;Nein;Ja;Ja;Ja;Social Media, Mundpropaganda;Ja;2;Ja;Webseite, Ansprache in Sozialen Medien;Cool!;Ja;Informatik an Schulen;Programmieren lernen, Roboter;Ja;Ja;12;;2;;1;Genug ehrenamtliche Mentoren zu finden die einmal im Monat einen ganzen Samstag den Kids programmieren beibringen.;Mit Partnern;Aktuell nicht klar;"Ein wenig Budget für Anschaffungen (EDU-Tech, z.B. Makeblok), ein paar mehr Calliope Mini - haben nur einen ;)";Die vielen Teilnehmer sinnvoll mit zu wenigen Mentoren betreuen.;Öffentlichkeitsarbeit bzgl. finden von Mentoren.;Informatik an Grundschulen;Sachsen-Anhalt
0 - 50;National;gemeinnütziger Verein;gemeinnütziger Verein;3;20.000,00 € ;;Lehren;Ja;Ja;Ja;Nein;;Ja;1;Ja;Über Mittelschulen, Unterkünfte usw. ;Versteh die Frage nicht ;Ja;Klar , Bloggen ist in keinem Unterrichtsfach vorhanden;Video Talentshow ;Ja;Ja;20;;20;10 bis 20 ;1;Sponsorengelder ;Mal so Mal so;Ja;Lehrer, Brückenbauer ;Momentan nicht ersichtlich da wir am Aufbau sind ;Wir brauchen Lehrer die unser Konzept weitertragen ;Social Media Kompetenz fehlt es überall ;Bayern
0 - 50;Überregional;gemeinnützige GmbH;gemeinnützige GmbH;5;;;Lehren, Basteln, Austausch;Ja;Nein;Ja;Ja;;Ja;3;Ja;;Eigentlich gut, doch die Lücke zwischen Anerkennung und Bezahlung ist schon groß ;Ja;Austausch untereinander ;Selbst gestalten ;Ja;Nein;;Projekte in Schulen ;3;2 - 3;3;;Mal so Mal so;Aktuell nicht klar;Geräte, WLAN, Geld ;Förderanträge und Denke von Schulen ;Kooperationen, motivierte Lehrer ;Offener Umgang mit dem Thema, Schulen sollten mehr mit Unternehmen oder Experten zusammenarbeiten, leben für mich in einer anderen Welt. ;Bayern
300 - 1000;International;Eingetragener Verein;Eingetragener Verein;2;1.000,00 € ;;Basteln, Hardware, Software, Austausch;Ja;Ja;Ja;Nein;Social Media, Events;Nein;;Ja;Wir organisieren Programmiernachmittage für Kinder <17, das ist das was wir tun. :);Gut.;Ja;in D: Kostenlose Angebote weiter ausbauen, mehr Mädchen werben;Web, Apps, Scratch;Ja;Ja;25,00; ja nach Dojo 10 - 25;5;zusätzlich ca 5 Festivals, Konferenzen;1;Mentoren gewinnen;Mal so Mal so;Nein;Freiwillige, die neue Dojos gründen, und Mentoren, die ehrenamtlich helfen. Da wir rein ehrenamtlich organisiert sind, haben wir mit den typischen Problemen zu kämpfen.;"Organisation von Mentoren-""Einsätzen""";Mehr Werbung und mehr Mentoren. :);Kostenfreie, attraktive Angebote für Kinder ab Grundschulbereich (wichtig für die Mädchen);
150 - 300;Regional;gemeinnützige GmbH;gemeinnützige GmbH;1;2.000,00 € ;;Lehren, Basteln, Hardware, Software, Austausch, Regelmäßigkeit ;Ja;Ja;Ja;Nein;Flyer, über Vernetzung, über JUG Hamburg ;Ja;3;Nein;;Sie würden die Workshops gerne wöchentlich machen;Ja;Vernetzung, MINT bereits im Vorschulalter, Eltern einbinden ;Gemeinsam lernen, basteln,  etwas schaffen;Ja;Ja;15;;5;< 5;1;Genügend Mentoren zu finden;Mal so Mal so;Ja;Mentoren ;Das Tagesgeschäft ;Spenden für Hardware, Firmen zur Kooperation ;Sehr viel, ein zu weites Feld, um es hier zu beantworten. Hier ist die Gesellschaft in Gänze gefordert ;Hamburg
0 - 50;Regional;Nicht eingetragener Verein;Gar nicht;2;3.000,00 € ;(Sponsorings + Eigenmittel);Lehren, Basteln, Hardware, Software, Austausch, Grundverständnis, Nachhaltigkeit, Selbstbewusstsein, Medienkompetenz, Selbständigkeit;Ja;Ja;Ja;Nein;Mundpropaganda, Presse, Social Media;Nein;;Ja;Mundpropaganda;Die Kids haben großen Spaß, die Resonanz aus allen Bereichen ist phänomenal;Ja;Medienkompetenz und Wissensvermittlung an Schulen und Kindergärten;Games, Hardware / Robotik;Ja;Ja;10;;5;~5;1;Geordnete Organisation, Konsistenz in der ehrenamtlichen Arbeit;Alleine;Aktuell nicht klar;"Mehr Mentoren, dadurch höhere Frequenz möglich; Mehr Zeit ;)";Koordination, Kommunikation, Dokumentation;Spannende Gadgets, aus denen sich langfristige Projekte entwickeln lassen;Flächendeckende Integration ins Bildungssystem;Bayern
150 - 300;Regional;Eingetragener Verein;Eingetragener Verein;2;;kann man so nicht sagen, finanzieren den Verein (Miete, Geräte) über Mitgliedsbeiträge, Kurse kosten was, haben keine Festangestellten, sehr viel erhrenamtliches Engagement;Lehren, Basteln, Software, Austausch;Nein;Ja;Ja;Nein;Messen, Mund zu Mund Propaganda, Internet, Facebook;Ja;1;Ja;Kinder und Jugendprogramm, Schulklassenprogramm, Ferienprogramm;sehr coole Projekte, die man bei uns machen kann;Ja;Dauerförderung, finanzielle Unterstützung, Einbindung in die Bildungslandschaft mit Finanzierungsmodellen;3D Druck, Programmieren, Elekronik, Minecraft;Ja;Ja;6;;8;;1;ehrenamtliche Manpower, Zeit, oft sind es die gleichen die sich engagieren;Mal so Mal so;Ja;Dauerförderung für Festangestellte (Büro, Orga, Fundraising, PR, Werkstattleiter);Orga, Büro, Anfragen, Fundraising, PR;Finanzierung, kompetente selbständige Kursleiter, ;Förderung an den richtigen Stellen, nicht immer nur große Initiativen mit toller Aussenwirkung fördern, sondern auch solche die sich vor Ort aktiv an Schulen einbringen und was bewirken wollen;Bayern
0 - 50;National;gemeinnütziger Verein;gemeinnütziger Verein;3;200,00 € ;;Lehren, Basteln, Software, Austausch;Ja;Ja;Ja;Nein;Presse;Ja;1;Ja;Unsere Zielgruppe ist 15-20 Jahre alt;Sehr gut;Ja;Es ist teilweise wirklich schwierig, die Zielgruppe Jugendliche zu erreichen;Apps;Ja;Ja;5;;2;;1;Ausreichend Sponsoren finden;Alleine;Ja;Geld;Fundraising;Fundraising;Coding in die Schulen;Berlin
0 - 50;Lokal (Gemeinde, Stadt etc...);Nicht eingetragener Verein;Gar nicht;3;;spendenfinanziert;Basteln, Hardware, Software;Ja;Ja;Ja;Nein;;Nein;;Nein;facebook, mud-zu-mund netzwerk;bastelstube für hard- und software interessierte;Ja;das ganze un schulen abzuwickeln funktioniert nicht, dafür sind schulen zu verkrustet. wir machen das rein spendenfinanziert und bekommen etwas geld von lokalen unterstützern (privatleuten und firmen). das funktioniert ganz gut. aber auch nur, weil ******, unser initiator eine eigene firma mit genug platz für die workshops hat. sonst wäre das ganze schwierig.;minecraft, lego midstorm, spiele entwicklen;Ja;Ja;9;;5;;1;viele (sehr gute) ressourcen / bildungsmaterialen / interaktiven tutorial sind auf englisch. das ist ein problem für einige kids. es wäre der hammer, wenn diese mateilien übersetzt würden wären (z.b. https://www.codecademy.com/learn);Mal so Mal so;Nein;nix, läuft alles prima :-D;nix;;Gebt dem ganzen mal einen coolen Namen, MINT klingt nach nix. ;Bayern
0 - 50;Überregional;Nicht eingetragener Verein;Nicht eingetragener Verein;5;;;Lehren, Basteln, Hardware, Software, Austausch;Ja;Ja;Ja;Nein;;Nein;2;Ja;Themen aus verschiedenen Bereichen wie Hardware, Software, Webservices als auch mit dem Verständnis diese miteinander zu verknüpfen. ;Es wird gut angenommen und Kinder kommen oft wieder;Ja;Mehr Aufklärung zu aktuellen digitalen Themen;Das Basteln mit verschiedenen Dingen, lernen wie etwas funktioniert;Ja;Ja;5;;2;;1;Organisieren der Inhalte die wir den Kindern bei den Events anbieten wollen;Alleine;Ja;Ehrenamtliche Personen die sich im IT Feld auskennen;Organisieren der wiederkehrenden Events und das Erstellen von Leerinhalten die in späteren Events verwendet werden können;Freiwillige Personen die ihre Hilfe anbieten als auch das Teilen dieser Events unter den Freunden;Das Thema muss aktiver im Schulunterricht augegriffen werden und auch Lehrer als auch Eltern benötigen mehr Wissen zu diesem Thema. Jede Vorbildfunktion sollte einen Grundstock an Basics mitbringen um diese Kindern und Schülern sinnvoll vermitteln zu können als auch auf Gefahren hinweisen zu können.;Bayern
